"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2024-01-18T08:00:00.000Z","57.26","57.60","56.11","57.11","1.88","1.57","491,650,360"
"2024-01-19T08:00:00.000Z","57.99","59.50","57.23","59.49","4.17","3.86","543,501,480"
"2024-01-22T08:00:00.000Z","60.05","60.33","59.07","59.65","0.2740","-0.0395","452,954,630"
"2024-01-23T08:00:00.000Z","59.57","59.91","58.59","59.87","0.3671","0.0537","294,654,450"
"2024-01-24T08:00:00.000Z","60.30","62.85","59.94","61.36","2.49","2.17","560,270,760"
"2024-01-25T08:00:00.000Z","62.35","62.72","60.85","61.62","0.4156","0.1021","482,776,840"
"2024-01-26T08:00:00.000Z","60.96","61.78","60.57","61.03","-0.9510","-1.26","390,308,590"
"2024-01-29T08:00:00.000Z","61.23","62.49","60.91","62.47","2.35","2.04","348,732,980"
"2024-01-30T08:00:00.000Z","62.90","63.49","62.26","62.77","0.4947","0.1812","410,735,300"
"2024-01-31T08:00:00.000Z","61.44","62.27","60.70","61.53","-1.99","-2.30","453,794,870"
"2024-02-01T08:00:00.000Z","62.10","63.19","61.65","63.03","2.44","2.12","369,145,790"
"2024-02-02T08:00:00.000Z","63.97","66.60","63.69","66.16","4.97","4.66","476,577,650"
"2024-02-05T08:00:00.000Z","68.22","69.50","67.20","69.33","4.79","4.48","680,078,010"
"2024-02-06T08:00:00.000Z","69.63","69.75","66.30","68.22","-1.60","-1.91","683,111,360"
"2024-02-07T08:00:00.000Z","68.32","70.22","67.60","70.10","2.75","2.44","495,574,550"
"2024-02-08T08:00:00.000Z","70.07","70.79","69.45","69.64","-0.6534","-0.9668","414,422,110"
"2024-02-09T08:00:00.000Z","70.53","72.19","70.21","72.13","3.58","3.26","436,636,890"
"2024-02-12T08:00:00.000Z","72.60","74.61","71.25","72.25","0.1594","-0.1540","613,710,180"
"2024-02-13T08:00:00.000Z","70.40","73.45","69.62","72.13","-0.1661","-0.4795","602,580,150"
"2024-02-14T08:00:00.000Z","73.20","74.24","71.94","73.90","2.46","2.14","504,917,420"
"2024-02-15T08:00:00.000Z","73.87","73.97","72.40","72.66","-1.68","-1.99","420,121,810"
"2024-02-16T08:00:00.000Z","74.10","74.40","72.50","72.61","-0.0619","-0.3754","495,326,620"
"2024-02-20T08:00:00.000Z","71.95","71.96","67.73","69.45","-4.35","-4.67","704,833,100"
"2024-02-21T08:00:00.000Z","68.01","68.89","66.25","67.47","-2.85","-3.16","690,298,130"
"2024-02-22T08:00:00.000Z","75.03","78.58","74.22","78.54","16.40","16.09","865,099,740"
"2024-02-23T08:00:00.000Z","80.79","82.39","77.57","78.82","0.3552","0.0418","829,388,370"
"2024-02-26T08:00:00.000Z","79.70","80.65","78.50","79.09","0.3489","0.0355","503,972,730"
"2024-02-27T08:00:00.000Z","79.38","79.48","77.16","78.70","-0.4944","-0.8078","391,705,240"
"2024-02-28T08:00:00.000Z","77.62","78.93","77.13","77.66","-1.32","-1.63","393,110,400"
"2024-02-29T08:00:00.000Z","79.09","79.99","78.35","79.11","1.87","1.55","507,288,980"
"2024-03-01T08:00:00.000Z","80.00","82.30","79.44","82.28","4.00","3.69","479,135,100"
"2024-03-04T08:00:00.000Z","84.13","87.69","83.72","85.24","3.60","3.28","615,616,450"
"2024-03-05T08:00:00.000Z","85.27","86.10","83.42","85.96","0.8529","0.5395","520,639,300"
"2024-03-06T08:00:00.000Z","88.02","89.72","87.03","88.70","3.18","2.87","582,520,300"
"2024-03-07T08:00:00.000Z","90.16","92.77","89.60","92.67","4.47","4.16","608,119,160"
"2024-03-08T08:00:00.000Z","95.14","97.40","86.51","87.53","-5.55","-5.86","1,142,269,060"
"2024-03-11T07:00:00.000Z","86.43","88.80","84.17","85.77","-2.00","-2.32","678,364,120"
"2024-03-12T07:00:00.000Z","88.05","91.96","86.15","91.91","7.16","6.84","668,075,150"
"2024-03-13T07:00:00.000Z","91.06","91.50","88.44","90.89","-1.12","-1.43","635,712,890"
"2024-03-14T07:00:00.000Z","89.58","90.65","86.60","87.94","-3.24","-3.55","602,318,160"
"2024-03-15T07:00:00.000Z","86.93","89.55","86.26","87.84","-0.1222","-0.4357","642,086,160"
"2024-03-18T07:00:00.000Z","90.39","92.41","87.08","88.45","0.7041","0.3907","668,975,930"
"2024-03-19T07:00:00.000Z","86.70","90.54","85.01","89.40","1.07","0.7526","672,171,270"
"2024-03-20T07:00:00.000Z","89.80","90.41","88.22","90.37","1.09","0.7761","479,062,790"
"2024-03-21T07:00:00.000Z","92.30","92.65","90.41","91.44","1.18","0.8628","480,372,310"
"2024-03-22T07:00:00.000Z","91.14","94.78","90.83","94.29","3.12","2.81","586,719,360"
"2024-03-25T07:00:00.000Z","93.94","96.77","93.51","95.00","0.7562","0.4427","552,136,080"
"2024-03-26T07:00:00.000Z","95.85","96.38","92.50","92.56","-2.57","-2.88","513,647,580"
"2024-03-27T07:00:00.000Z","93.11","93.24","89.12","90.25","-2.50","-2.81","586,067,230"
"2024-03-28T07:00:00.000Z","90.00","91.30","89.19","90.36","0.1175","-0.1960","435,212,270"
"2024-04-01T07:00:00.000Z","90.30","92.22","89.20","90.36","0.0077","-0.3057","452,441,490"
"2024-04-02T07:00:00.000Z","88.45","90.09","87.62","89.45","-1.01","-1.32","433,063,550"
"2024-04-03T07:00:00.000Z","88.48","90.37","88.40","88.96","-0.5455","-0.8590","370,066,550"
"2024-04-04T07:00:00.000Z","90.41","90.63","85.88","85.91","-3.44","-3.75","434,964,920"
"2024-04-05T07:00:00.000Z","86.87","88.48","85.93","88.01","2.45","2.13","399,678,460"
"2024-04-08T07:00:00.000Z","88.70","88.83","86.73","87.13","-0.9942","-1.31","283,220,000"
"2024-04-09T07:00:00.000Z","87.44","87.64","83.02","85.35","-2.04","-2.36","503,547,350"
"2024-04-10T07:00:00.000Z","83.93","87.40","83.71","87.04","1.97","1.66","431,928,530"
"2024-04-11T07:00:00.000Z","87.42","90.74","86.93","90.62","4.11","3.80","431,637,270"
"2024-04-12T07:00:00.000Z","89.70","90.17","87.53","88.19","-2.68","-3.00","426,804,790"
"2024-04-15T07:00:00.000Z","89.10","90.61","85.93","86.00","-2.48","-2.79","443,076,950"
"2024-04-16T07:00:00.000Z","86.43","88.12","86.06","87.42","1.64","1.33","370,453,020"
"2024-04-17T07:00:00.000Z","88.34","88.78","83.95","84.03","-3.87","-4.18","495,399,510"
"2024-04-18T07:00:00.000Z","84.97","86.19","82.40","84.67","0.7568","0.4434","447,260,340"
"2024-04-19T07:00:00.000Z","83.15","84.32","75.61","76.20","-10.00","-10.32","875,198,000"
"2024-04-22T07:00:00.000Z","78.10","80.07","76.40","79.52","4.35","4.04","596,340,510"
"2024-04-23T07:00:00.000Z","80.77","82.77","80.26","82.42","3.65","3.34","438,559,370"
"2024-04-24T07:00:00.000Z","83.95","84.08","79.18","79.68","-3.33","-3.65","512,207,530"
"2024-04-25T07:00:00.000Z","78.87","83.32","78.22","82.63","3.71","3.40","424,640,730"
"2024-04-26T07:00:00.000Z","83.82","88.33","83.39","87.73","6.18","5.86","551,010,780"
"2024-04-29T07:00:00.000Z","87.59","87.99","85.27","87.76","0.0251","-0.2884","388,970,760"
"2024-04-30T07:00:00.000Z","87.24","88.82","86.30","86.40","-1.54","-1.86","363,708,700"
"2024-05-01T07:00:00.000Z","85.08","86.00","81.25","83.04","-3.89","-4.20","559,863,170"
"2024-05-02T07:00:00.000Z","84.45","86.24","83.20","85.82","3.34","3.03","377,897,540"
"2024-05-03T07:00:00.000Z","87.79","89.28","87.04","88.79","3.46","3.15","398,340,720"
"2024-05-06T07:00:00.000Z","89.39","92.22","89.06","92.14","3.77","3.46","376,202,550"
"2024-05-07T07:00:00.000Z","91.10","91.78","89.01","90.55","-1.72","-2.03","437,341,610"
"2024-05-08T07:00:00.000Z","89.48","91.19","89.42","90.41","-0.1568","-0.4703","325,721,020"
"2024-05-09T07:00:00.000Z","90.53","91.07","88.23","88.75","-1.84","-2.16","378,012,680"
"2024-05-10T07:00:00.000Z","90.30","91.40","89.23","89.88","1.27","0.9610","335,325,410"
"2024-05-13T07:00:00.000Z","90.48","91.00","88.53","90.40","0.5797","0.2662","289,680,170"
"2024-05-14T07:00:00.000Z","89.60","91.65","88.93","91.36","1.06","0.7452","296,507,080"
"2024-05-15T07:00:00.000Z","92.47","94.86","91.60","94.63","3.58","3.27","417,735,450"
"2024-05-16T07:00:00.000Z","94.91","95.82","94.10","94.36","-0.2864","-0.5998","323,951,820"
"2024-05-17T07:00:00.000Z","94.37","94.74","91.81","92.48","-1.99","-2.31","359,691,030"
"2024-05-20T07:00:00.000Z","93.75","95.20","93.44","94.78","2.49","2.17","318,764,460"
"2024-05-21T07:00:00.000Z","93.60","95.40","93.18","95.39","0.6394","0.3259","328,946,460"
"2024-05-22T07:00:00.000Z","95.46","96.02","93.25","94.95","-0.4571","-0.7705","548,647,990"
"2024-05-23T07:00:00.000Z","102.03","106.32","101.52","103.80","9.32","9.01","835,065,280"
"2024-05-24T07:00:00.000Z","104.45","106.47","103.00","106.47","2.57","2.26","429,493,670"
"2024-05-28T07:00:00.000Z","110.24","114.94","109.88","113.90","6.98","6.67","652,727,890"
"2024-05-29T07:00:00.000Z","113.05","115.49","110.90","114.83","0.8112","0.4978","557,441,930"
"2024-05-30T07:00:00.000Z","114.65","115.82","109.66","110.50","-3.77","-4.08","487,350,330"
"2024-05-31T07:00:00.000Z","112.52","112.72","106.94","109.63","-0.7846","-1.10","613,262,500"
"2024-06-03T07:00:00.000Z","113.62","115.00","112.00","115.00","4.90","4.58","438,391,760"
"2024-06-04T07:00:00.000Z","115.72","116.60","114.05","116.44","1.25","0.9361","403,324,010"
"2024-06-05T07:00:00.000Z","118.37","122.45","117.47","122.44","5.16","4.84","528,401,780"
"2024-06-06T07:00:00.000Z","124.05","125.59","118.32","121.00","-1.18","-1.49","664,696,190"
"2024-06-07T07:00:00.000Z","119.77","121.69","118.02","120.89","-0.0909","-0.4044","412,385,800"
"2024-06-10T07:00:00.000Z","120.37","123.10","117.01","121.79","0.7461","0.4327","314,162,650"
"2024-06-11T07:00:00.000Z","121.77","122.87","118.74","120.91","-0.7226","-1.04","222,551,158"
"2024-06-12T07:00:00.000Z","123.06","126.88","122.57","125.20","3.55","3.23","299,595,001"
"2024-06-13T07:00:00.000Z","129.39","129.80","127.16","129.61","3.52","3.21","260,704,537"
"2024-06-14T07:00:00.000Z","129.96","132.84","128.32","131.88","1.75","1.44","309,320,376"
"2024-06-17T07:00:00.000Z","132.99","133.73","129.58","130.98","-0.6824","-0.9959","288,504,444"
"2024-06-18T07:00:00.000Z","131.14","136.33","130.69","135.58","3.51","3.20","294,335,054"
"2024-06-20T07:00:00.000Z","139.80","140.76","129.52","130.78","-3.54","-3.85","517,768,425"
"2024-06-21T07:00:00.000Z","127.12","130.63","124.30","126.57","-3.22","-3.53","655,484,664"
"2024-06-24T07:00:00.000Z","123.24","124.46","118.04","118.11","-6.68","-7.00","476,060,866"
"2024-06-25T07:00:00.000Z","121.20","126.50","119.32","126.09","6.76","6.44","425,787,456"
"2024-06-26T07:00:00.000Z","126.13","128.12","122.60","126.40","0.2459","-0.0676","362,975,918"
"2024-06-27T07:00:00.000Z","124.10","126.41","122.92","123.99","-1.91","-2.22","252,571,693"
"2024-06-28T07:00:00.000Z","124.58","127.71","122.75","123.54","-0.3629","-0.6764","315,516,740"
"2024-07-01T07:00:00.000Z","123.47","124.84","118.83","124.30","0.6152","0.3017","284,885,534"
"2024-07-02T07:00:00.000Z","121.13","123.41","121.03","122.67","-1.31","-1.62","218,373,969"
"2024-07-03T07:00:00.000Z","121.66","128.28","121.36","128.28","4.57","4.26","215,748,955"
"2024-07-05T07:00:00.000Z","127.38","128.85","125.68","125.83","-1.91","-2.22","214,176,689"
"2024-07-08T07:00:00.000Z","127.49","130.77","127.04","128.20","1.88","1.57","237,677,322"
"2024-07-09T07:00:00.000Z","130.35","133.82","128.65","131.38","2.48","2.17","287,020,820"
"2024-07-10T07:00:00.000Z","134.03","135.10","132.42","134.91","2.69","2.37","248,978,569"
"2024-07-11T07:00:00.000Z","135.75","136.15","127.05","127.40","-5.57","-5.88","374,782,738"
"2024-07-12T07:00:00.000Z","128.26","131.92","127.22","129.24","1.44","1.13","252,680,535"
"2024-07-15T07:00:00.000Z","130.56","131.39","127.18","128.44","-0.6190","-0.9324","208,326,164"
"2024-07-16T07:00:00.000Z","128.44","129.04","124.58","126.36","-1.62","-1.93","214,769,515"
"2024-07-17T07:00:00.000Z","121.35","121.85","116.72","117.99","-6.62","-6.94","390,086,189"
"2024-07-18T07:00:00.000Z","121.85","122.40","116.56","121.09","2.63","2.31","320,979,530"
"2024-07-19T07:00:00.000Z","120.35","121.60","117.37","117.93","-2.61","-2.92","217,223,800"
"2024-07-22T07:00:00.000Z","120.35","124.07","119.86","123.54","4.76","4.44","258,068,943"
"2024-07-23T07:00:00.000Z","122.78","124.69","122.10","122.59","-0.7690","-1.08","173,910,983"
"2024-07-24T07:00:00.000Z","119.17","119.95","113.44","114.25","-6.80","-7.12","327,776,884"
"2024-07-25T07:00:00.000Z","113.04","116.63","106.30","112.28","-1.72","-2.04","460,067,019"
"2024-07-26T07:00:00.000Z","116.19","116.20","111.58","113.06","0.6947","0.3812","293,399,073"
"2024-07-29T07:00:00.000Z","113.69","116.28","111.30","111.59","-1.30","-1.61","248,152,068"
"2024-07-30T07:00:00.000Z","111.52","111.99","102.54","103.73","-7.04","-7.36","486,833,274"
"2024-07-31T07:00:00.000Z","112.90","118.34","110.88","117.02","12.81","12.50","473,174,182"
"2024-08-01T07:00:00.000Z","117.53","120.16","106.81","109.21","-6.67","-6.99","523,462,326"
"2024-08-02T07:00:00.000Z","103.76","108.72","101.37","107.27","-1.78","-2.09","482,027,464"
"2024-08-05T07:00:00.000Z","92.06","103.41","90.69","100.45","-6.36","-6.67","552,842,375"
"2024-08-06T07:00:00.000Z","103.84","107.71","100.55","104.25","3.78","3.47","409,012,089"
"2024-08-07T07:00:00.000Z","107.81","108.80","98.69","98.91","-5.12","-5.44","411,440,423"
"2024-08-08T07:00:00.000Z","102.00","105.50","97.52","104.97","6.13","5.81","391,910,023"
"2024-08-09T07:00:00.000Z","105.64","106.60","103.43","104.75","-0.2096","-0.5230","290,844,157"
"2024-08-12T07:00:00.000Z","106.32","111.07","106.26","109.02","4.08","3.76","325,559,870"
"2024-08-13T07:00:00.000Z","112.44","116.23","111.58","116.14","6.53","6.22","312,646,660"
"2024-08-14T07:00:00.000Z","118.53","118.60","114.07","118.08","1.67","1.36","339,246,407"
"2024-08-15T07:00:00.000Z","118.76","123.24","117.47","122.86","4.05","3.73","318,086,673"
"2024-08-16T07:00:00.000Z","121.94","125.00","121.18","124.58","1.40","1.09","302,589,872"
"2024-08-19T07:00:00.000Z","124.28","130.00","123.42","130.00","4.35","4.04","318,333,577"
"2024-08-20T07:00:00.000Z","128.40","129.88","125.89","127.25","-2.12","-2.43","300,087,415"
"2024-08-21T07:00:00.000Z","127.31","129.35","126.66","128.50","0.9823","0.6689","257,883,572"
"2024-08-22T07:00:00.000Z","130.02","130.75","123.10","123.74","-3.70","-4.02","376,189,076"
"2024-08-23T07:00:00.000Z","125.86","129.60","125.22","129.37","4.55","4.24","323,230,332"
"2024-08-26T07:00:00.000Z","129.57","131.26","124.37","126.46","-2.25","-2.56","331,964,672"
"2024-08-27T07:00:00.000Z","125.05","129.20","123.88","128.30","1.46","1.14","303,134,573"
"2024-08-28T07:00:00.000Z","128.12","128.33","122.64","125.61","-2.10","-2.41","448,101,115"
"2024-08-29T07:00:00.000Z","121.36","124.43","116.71","117.59","-6.38","-6.70","453,023,305"
"2024-08-30T07:00:00.000Z","119.53","121.75","117.22","119.37","1.51","1.20","333,751,583"
"2024-09-03T07:00:00.000Z","116.01","116.21","106.08","106.08","-11.13","-11.45","475,205,723"
